# Biconnected connected components
# Connected Components:	96
# Connected components (format: <Size>\t<NodeId1>\t<NodeId2>...)
2	144	434
2	336	614
2	444	687
2	444	788
2	357	898
2	451	839
2	383	794
2	456	586
2	318	746
2	542	889
2	393	656
2	493	734
2	459	613
2	530	721
2	514	769
2	303	789
2	353	662
2	353	755
2	488	654
2	306	754
2	269	892
2	261	640
2	298	739
2	454	639
2	436	773
2	436	815
2	243	615
2	354	733
2	396	735
2	252	668
2	252	808
2	252	880
2	231	642
2	262	859
2	327	643
2	159	609
2	228	855
2	291	588
2	291	685
2	208	874
2	119	714
2	265	595
2	265	713
2	265	801
2	133	838
2	251	772
2	251	848
2	282	555
2	273	846
2	191	895
2	229	793
2	526	864
2	154	807
2	154	844
2	151	743
2	90	860
2	92	645
2	121	759
2	121	760
2	129	837
2	194	726
2	194	778
2	194	806
2	194	816
2	103	280
2	98	698
2	98	710
2	123	723
2	135	824
2	52	899
2	70	665
2	22	147
2	75	669
2	75	786
2	82	765
2	59	814
2	59	827
2	59	828
2	59	877
2	59	897
2	31	627
2	36	818
2	37	558
2	37	655
2	8	590
2	26	875
2	26	879
2	10	858
2	10	876
2	10	883
2	13	791
2	417	574
2	11	417
2	11	852
2	4	822
804	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	556	557	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	575	576	577	578	579	580	581	582	583	584	585	587	589	591	592	593	594	596	597	598	599	600	601	602	603	604	605	606	607	608	610	611	612	616	617	618	619	620	621	622	623	624	625	626	628	629	630	631	632	633	634	635	636	637	638	641	644	646	647	648	649	650	651	652	653	657	658	659	660	661	663	664	666	667	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	686	688	689	690	691	692	693	694	695	696	697	699	700	701	702	703	704	705	706	707	708	709	711	712	715	716	717	718	719	720	722	724	725	727	728	729	730	731	732	736	737	738	740	741	742	744	745	747	748	749	750	751	752	753	756	757	758	761	762	763	764	766	767	768	770	771	774	775	776	777	779	780	781	782	783	784	785	787	790	792	795	796	797	798	799	800	802	803	804	805	809	810	811	812	813	817	819	820	821	823	825	826	829	830	831	832	833	834	835	836	840	841	842	843	845	847	849	850	851	853	854	856	857	861	862	863	865	866	867	868	869	870	871	872	873	878	881	882	884	885	886	887	888	890	891	893	894	896
